"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"K-0292","Kirwin National Wildlife Refuge","1","291","US-KS","39.6657","-99.1743","EM09jp"
"K-0293","Marais Des Cygnes National Wildlife Refuge","1","291","US-KS","38.2567","-94.6568","EM28qg"
"K-0294","Quivira National Wildlife Refuge","1","291","US-KS","38.0748","-98.489","EM08sb"
"K-0295","Clarks River National Wildlife Refuge","1","291","US-KY","36.8799","-88.3454","EM56tv"
"K-0296","Atchafalaya National Wildlife Refuge","1","291","US-LA","30.4833","-91.7333","EM40dl"
"K-0297","Bayou Cocodrie National Wildlife Refuge","1","291","US-LA","31.5747","-91.6004","EM41en"
"K-0298","Bayou Sauvage National Wildlife Refuge","1","291","US-LA","30.0914","-89.8668","EM50bc"
"K-0299","Bayou Teche National Wildlife Refuge","1","291","US-LA","29.7853","-91.4637","EL49gs"
"K-0300","Big Branch Marsh National Wildlife Refuge","1","291","US-LA","30.323","-89.9366","EM50ah"
"K-0301","Black Bayou Lake National Wildlife Refuge","1","291","US-LA","32.6052","-92.0507","EM32xo"
"K-0302","Bogue Chitto National Wildlife Refuge","1","291","US-LA","30.4559","-89.7802","EM50ck"
"K-0303","Breton National Wildlife Refuge","1","291","US-LA","29.7848","-88.871","EL59ns"
"K-0304","Cameron Praire National Wildlife Refuge","1","291","US-LA","29.9506","-93.076","EL39lw"
"K-0305","Cat Island National Wildlife Refuge","1","291","US-LA","30.794","-91.4382","EM40gt"
"K-0306","Catahoula National Wildlife Refuge","1","291","US-LA","31.6236","-91.9678","EM41ao"
"K-0307","D'Arbonne National Wildlife Refuge","1","291","US-LA","32.6426","-92.1943","EM32vp"
"K-0308","Delta National Wildlife Refuge","1","291","US-LA","29.2507","-89.1926","EL59jg"
"K-0309","Grand Cote National Wildlife Refuge","1","291","US-LA","31.104","-92.1404","EM31wc"
"K-0310","Handy Brake National Wildlife Refuge","1","291","US-LA","32.803","-91.8018","EM42ct"
"K-0311","Lacassine National Wildlife Refuge","1","291","US-LA","30.0042","-92.7828","EM30oa"
"K-0312","Lake Ophelia National Wildlife Refuge","1","291","US-LA","31.1929","-91.8305","EM41ce"
"K-0313","Louisiana Wetland Management District","1","291","US-LA","32.5514","-92.6103","EM32qn"
"K-0314","Mandalay National Wildlife Refuge","1","291","US-LA","29.5599","-90.7788","EL49on"
"K-0315","Red River National Wildlife Refuge","1","291","US-LA","32.4481","-93.673","EM32dk"
"K-0316","Sabine National Wildlife Refuge","1","291","US-LA","29.9039","-93.5609","EL39fv"
"K-0317","Centro Vacacional Lago Caonillas State Park","1","202","US-KP4","18.2768","-66.6529","FK68qg"
"K-0318","Tensas River National Wildlife Refuge","1","291","US-LA","32.3264","-91.377","EM42hh"
"K-0319","Upper Ouachita National Wildlife Refuge","1","291","US-LA","32.8902","-92.0862","EM32wv"
"K-0320","Assabet River National Wildlife Refuge","1","291","US-MA","42.4078","-71.4709","FN42gj"
"K-0321","Great Meadows National Wildlife Refuge","1","291","US-MA","42.4013","-71.3725","FN42hj"
"K-0322","Mashpee National Wildlife Refuge","1","291","US-MA","41.6022","-70.5111","FN41ro"
"K-0323","Centro Vacacional Punta Santiago State Park","1","202","US-KP4","18.1613","-65.7538","FK78cd"
"K-0324","Monomoy National Wildlife Refuge","1","291","US-MA","41.5804","-70.008","FN41xn"
"K-0325","Nantucket National Wildlife Refuge","1","291","US-MA","41.3901","-70.0491","FN41xj"
"K-0326","Nomans Land Island National Wildlife Refuge","1","291","US-MA","41.2581","-70.815","FN41og"
"K-0327","Oxbow National Wildlife Refuge","1","291","US-MA","42.5161","-71.6223","FN42em"
"K-0328","Parker River National Wildlife Refuge","1","291","US-MA","42.7488","-70.8054","FN42or"
"K-0329","Silvio O Conte National Wildlife Refuge","1","291","US-VT,US-CT,US-MA,US-NH","44.7678","-71.7018","FN44ds"
"K-0330","Thatcher Island National Wildlife Refuge","1","291","US-MA","42.6395","-70.5741","FN42rp"
"K-0331","Blackwater National Wildlife Refuge","1","291","US-MD","38.4454","-76.1194","FM18wk"
"K-0332","Eastern Neck National Wildlife Refuge","1","291","US-MD","39.0311","-76.2248","FM19va"
"K-0333","Martin National Wildlife Refuge","1","291","US-MD","37.9958","-76.0344","FM17xx"
"K-0334","Patuxent National Wildlife Refuge","1","291","US-MD","39.0545","-76.8168","FM19ob"
"K-0335","Susquehanna National Wildlife Refuge","1","291","US-MD","39.4952","-76.0837","FM19wl"
"K-0336","Aroostook National Wildlife Refuge","1","291","US-ME","46.9695","-67.8737","FN66bx"
"K-0337","Carlton Pond Wetland Management District","1","291","US-ME","44.7058","-69.2721","FN54iq"
"K-0338","Cross Island National Wildlife Refuge","1","291","US-ME","44.6102","-67.3041","FN64io"
"K-0339","Franklin Island National Wildlife Refuge","1","291","US-ME","43.8921","-69.374","FN53hv"
"K-0341","Moosehorn National Wildlife Refuge","1","291","US-ME","45.0729","-67.2944","FN65ib"
"K-0342","Pond Island National Wildlife Refuge","1","291","US-ME","43.7397","-69.77","FN53cr"
"K-0343","Rachel Carson National Wildlife Refuge","1","291","US-ME","43.4344","-70.3926","FN43tk"
"K-0344","Seal Island National Wildlife Refuge","1","291","US-ME","43.8852","-68.7424","FN53pv"
"K-0345","Sunkhaze Meadows National Wildlife Refuge","1","291","US-ME","44.9792","-68.5734","FN54rx"
"K-0346","Detroit River National Wildlife Refuge","1","291","US-MI","42.2232","-83.1337","EN82kf"
"K-0347","Harbor Island National Wildlife Refuge","1","291","US-MI","46.0548","-83.7637","EN86cb"
"K-0348","Huron National Wildlife Refuge","1","291","US-MI","46.9536","-87.9739","EN66aw"
"K-0349","Kirtlands Warbler Wildlife Management Area","1","291","US-MI","44.66","-84.7142","EN74pp"
"K-0350","Michigan Wetland Management District","1","291","US-MI","42.238","-84.238","EN72vf"
"K-0351","Centro Vacacional Villas de Anasco State Park","1","202","US-KP4","18.294","-67.2026","FK68jh"
"K-0352","Seney National Wildlife Refuge","1","291","US-MI","46.2885","-85.946","EN76ag"
"K-0353","Shiawassee National Wildlife Refuge","1","291","US-MI","43.3377","-84.0268","EN73xi"
"K-0354","Agassiz National Wildlife Refuge","1","291","US-MN","48.2998","-95.982","EN28ah"
"K-0355","Big Stone National Wildlife Refuge","1","291","US-MN","45.2602","-96.3406","EN15tg"
"K-0356","Big Stone Wetland Management District","1","291","US-MN","44.3275","-95.9174","EN24ah"
"K-0357","Crane Meadows National Wildlife Refuge","1","291","US-MN","45.9337","-94.2514","EN25uw"
"K-0358","Detroit Lakes Wetland Management District","1","291","US-MN","46.8486","-95.8456","EN26bu"
"K-0359","Fergus Falls Wetland Management District","1","291","US-MN","46.2665","-96.0639","EN16xg"
"K-0360","Glacial Ridge National Wildlife Refuge","1","291","US-MN","47.6939","-96.3113","EN17uq"
"K-0361","Hamden Slough National Wildlife Refuge","1","291","US-MN","46.8985","-96.0676","EN16xv"
"K-0362","Litchfield Wetland Management District","1","291","US-MN","45.0718","-94.5328","EN25rb"
"K-0363","Centro Vacacional Boqueron State Park","1","202","US-KP4","18.0135","-67.1731","FK68ja"
"K-0364","Minnesota Valley National Wildlife Refuge","1","291","US-MN","44.8598","-93.2157","EN34ju"
"K-0365","Minnesota Valley Wetland Management District","1","291","US-MN","45.0696","-94.5329","EN25rb"
"K-0366","Morris Wetland Management District","1","291","US-MN","45.5714","-95.8256","EN25cn"
"K-0367","Northern Tallgrass Prairie National Wildlife Refuge","1","291","US-MN","44.4592","-96.1166","EN14wl"
"K-0368","Rice Lake National Wildlife Refuge","1","291","US-MN","46.5253","-93.338","EN36hm"
"K-0369","Rydell National Wildlife Refuge","1","291","US-MN","47.6589","-96.0907","EN17wp"
"K-0370","Sherburne National Wildlife Refuge","1","291","US-MN","45.4839","-93.7112","EN35dl"
"K-0371","Tamarac National Wildlife Refuge","1","291","US-MN","46.9581","-95.6547","EN26ew"
"K-0372","Upper Mississippi National Wildlife Refuge","1","291","US-MN","43.5941","-91.2696","EN43io"
"K-0373","Windom Wetland Management District","1","291","US-MN","43.8584","-95.0866","EN23ku"
"K-0374","Big Muddy National Wildlife Refuge","1","291","US-MO","38.9615","-92.5721","EM38rx"
"K-0375","Clarence Cannon National Wildlife Refuge","1","291","US-MO","39.2661","-90.7814","EM49og"
"K-0376","Great River National Wildlife Refuge","1","291","US-MO","40.3279","-91.4985","EN40gh"
"K-0377","Mingo National Wildlife Refuge","1","291","US-MO","36.9699","-90.1512","EM46wx"
"K-0380","Squaw Creek National Wildlife Refuge","1","291","US-MO","40.0697","-95.2348","EN20jb"
"K-0381","Swan Lake National Wildlife Refuge","1","291","US-MO","39.6332","-93.2325","EM39jp"
"K-0382","Coldwater River National Wildlife Refuge","1","291","US-MS","34.0806","-90.1436","EM44wb"
"K-0383","Dahomey National Wildlife Refuge","1","291","US-MS","33.7037","-90.9107","EM43nq"
"K-0384","Grand Bay National Wildlife Refuge","1","291","US-MS","30.4248","-88.4244","EM50sk"
"K-0385","Hillside National Wildlife Refuge","1","291","US-MS","33.0088","-90.3232","EM43ua"
"K-0386","Holt Collier National Wildlife Refuge","1","291","US-MS","33.2319","-90.7846","EM43of"
"K-0387","Mathews Brake National Wildlife Refuge","1","291","US-MS","33.3651","-90.2544","EM43ui"
"K-0388","Mississippi Sandhill Crane National Wildlife Refuge","1","291","US-MS","30.4458","-88.6618","EM50qk"
"K-0389","Morgan Brake National Wildlife Refuge","1","291","US-MS","33.2171","-90.2247","EM43vf"
"K-0390","Noxubee National Wildlife Refuge","1","291","US-MS","33.2715","-88.8728","EM53ng"
"K-0391","Panther Swamp National Wildlife Refuge","1","291","US-MS","32.8185","-90.5271","EM42rt"
"K-0392","St. Catherine Creek National Wildlife Refuge","1","291","US-MS","31.4094","-91.4508","EM41gj"
"K-0393","Tallahatchie National Wildlife Refuge","1","291","US-MS","33.7692","-90.1365","EM43ws"
"K-0395","Yazoo National Wildlife Refuge","1","291","US-MS","33.0703","-90.976","EM43mb"
"K-0396","Benton Lake National Wildlife Refuge","1","291","US-MT","47.6688","-111.269","DN47iq"
"K-0397","Benton Lake Wetland Management District","0","291","US-MT","47.5735","-111.282","DN47in"
"K-0398","Bowdoin National Wildlife Refuge","1","291","US-MT","48.3953","-107.579","DN68fj"
"K-0399","Charles M. Russell National Wildlife Refuge","1","291","US-MT","47.7002","-107.957","DN67aq"
"K-0400","Halfbreed Lake National Wildlife Refuge","1","291","US-MT","45.9497","-109.117","DN55kw"
"K-0401","Lake Mason National Wildlife Refuge","1","291","US-MT","46.7239","-108.633","DN56qr"
"K-0402","Lee Metcalf National Wildlife Refuge","1","291","US-MT","46.5559","-114.077","DN26xn"
"K-0403","Lost Trail National Wildlife Refuge","1","291","US-MT","48.175","-114.907","DN28ne"
"K-0404","Medicine Lake National Wildlife Refuge","1","291","US-MT","48.4839","-104.547","DN78rl"
"K-0405","National Bison Range National Wildlife Refuge","1","291","US-MT","47.3708","-114.246","DN27vi"
"K-0406","Northwest Montana Wetland Management District","1","291","US-MT","47.4029","-114.166","DN27wj"
"K-0407","Red Rock Lakes National Wildlife Refuge","1","291","US-MT","44.6233","-111.679","DN44do"
"K-0408","UL Bend National Wildlife Refuge","1","291","US-MT","47.5994","-107.806","DN67co"
"K-0409","War Horse National Wildlife Refuge","1","291","US-MT","47.1089","-108.484","DN57sc"
"K-0410","Alligator River National Wildlife Refuge","1","291","US-NC","35.864","-75.8608","FM25bu"
"K-0411","Cedar Island National Wildlife Refuge","1","291","US-NC","34.9554","-76.3892","FM14tw"
"K-0412","Currituck National Wildlife Refuge","1","291","US-NC","36.4519","-75.8493","FM26bk"
"K-0413","Mackay Island National Wildlife Refuge","1","291","US-NC","36.5158","-75.9669","FM26am"
"K-0414","Mattamuskeet National Wildlife Refuge","1","291","US-NC","35.488","-76.1749","FM15vl"
"K-0415","Pea Island National Wildlife Refuge","1","291","US-NC","35.7169","-75.4934","FM25gr"
"K-0416","Pee Dee National Wildlife Refuge","1","291","US-NC","35.0589","-80.0638","EM95xb"
"K-0417","Pocosin Lakes National Wildlife Refuge","1","291","US-NC","35.6929","-76.5421","FM15rq"
"K-0418","Roanoke River National Wildlife Refuge","1","291","US-NC","35.8872","-77.0224","FM15lv"
"K-0419","Swanquarter National Wildlife Refuge","1","291","US-NC","35.3802","-76.2538","FM15uj"
"K-0420","Arrowwood National Wildlife Refuge","1","291","US-ND","47.2709","-98.8518","EN07ng"
"K-0421","Arrowwood Wetland Management District","1","291","US-ND","47.2689","-98.8523","EN07ng"
"K-0422","Audubon National Wildlife Refuge","1","291","US-ND","47.5783","-101.247","DN97jn"
"K-0423","Chase Lake National Wildlife Refuge","1","291","US-ND","47.0238","-99.4602","EN07ga"
"K-0424","Des Lacs National Wildlife Refuge","1","291","US-ND","48.6694","-102.098","DN88wq"
"K-0425","Devils Lake Wetland Management District","1","291","US-ND","48.1101","-98.8676","EN08nc"
"K-0426","Florence Lake National Wildlife Refuge","1","291","US-ND","47.3015","-100.323","DN97uh"
"K-0427","J. Clark Salyer National Wildlife Refuge","1","291","US-ND","48.6174","-100.729","DN98po"
"K-0428","J. Clark Salyer Wetland Management District","1","291","US-ND","48.6114","-100.719","DN98po"
"K-0429","Kellys Slough National Wildlife Refuge","1","291","US-ND","47.9622","-97.2635","EN17ix"
"K-0430","Kulm Wetland Management District","1","291","US-ND","46.3017","-98.9494","EN06mh"
"K-0431","Lake Alice National Wildlife Refuge","1","291","US-ND","48.385","-99.0797","EN08lj"
"K-0432","Lake Ilo National Wildlife Refuge","1","291","US-ND","47.3574","-102.667","DN87pi"
"K-0433","Lake Zahl National Wildlife Refuge","1","291","US-ND","48.5683","-103.669","DN88dn"
"K-0434","Long Lake National Wildlife Refuge","1","291","US-ND","46.6699","-100.228","DN96vq"
"K-0435","Lostwood National Wildlife Refuge","1","291","US-ND","48.6428","-102.405","DN88tp"
"K-0436","Slade National Wildlife Refuge","1","291","US-ND","46.8377","-99.7216","EN06du"
"K-0437","Sullys Hill National Conservation Area","1","291","US-ND","47.9877","-98.9989","EN07mx"
"K-0438","Tewaukon National Wildlife Refuge","1","291","US-ND","46.0012","-97.3722","EN16ha"
"K-0439","Upper Souris National Wildlife Refuge","1","291","US-ND","48.4588","-101.568","DN98fl"
"K-0440","Valley City Wetland Management District","1","291","US-ND","46.9605","-98.0226","EN06xx"
"K-0441","Boyer Chute National Wildlife Refuge","1","291","US-NE","41.4517","-95.9509","EN21ak"
"K-0442","Crescent Lake National Wildlife Refuge","1","291","US-NE","41.7105","-102.4","DN81tr"
"K-0443","Fort Niobrara National Wildlife Refuge","1","291","US-NE","42.893","-100.477","DN92sv"
"K-0444","Centro Vacacional Monte del Estado State Park","1","202","US-KP4","18.1406","-66.9747","FK68md"
"K-0445","North Platte National Wildlife Refuge","1","291","US-NE","41.9549","-103.532","DN81fw"
"K-0446","Rainwater Basin Wetland Management District","1","291","US-NE","40.5173","-99.2171","EN00jm"
"K-0447","Valentine National Wildlife Refuge","1","291","US-NE","42.5391","-100.535","DN92rm"
"K-0448","Great Bay National Wildlife Refuge","1","291","US-NH","43.0892","-70.8436","FN43nc"
"K-0449","John Hay National Wildlife Refuge","1","291","US-NH","43.3516","-72.0408","FN33xi"
"K-0450","Lake Umbagog National Wildlife Refuge","1","291","US-NH,US-ME","44.8319","-71.0757","FN44lt"
"K-0451","Wapack National Wildlife Refuge","1","291","US-NH","42.9002","-71.8751","FN42bv"
"K-0452","Cape May National Wildlife Refuge","1","291","US-NJ","39.0998","-74.8796","FM29nc"
"K-0453","Edwin B. Forsythe National Wildlife Refuge","1","291","US-NJ","39.4647","-74.4498","FM29sl"
"K-0454","Great Swamp National Wildlife Refuge","1","291","US-NJ","40.7136","-74.5133","FN20rr"
"K-0455","Supawna Meadows National Wildlife Refuge","1","291","US-NJ","39.6169","-75.5343","FM29fo"
"K-0456","Wallkill River National Wildlife Refuge","1","291","US-NJ,US-NY","41.2008","-74.5642","FN21re"
"K-0457","Bitter Lake National Wildlife Refuge","1","291","US-NM","33.456","-104.372","DM73tk"
"K-0458","Bosque Del Apache National Wildlife Refuge","1","291","US-NM","33.8044","-106.879","DM63nt"
"K-0459","Las Vegas National Wildlife Refuge","1","291","US-NM","35.5252","-105.135","DM75km"
"K-0460","Maxwell National Wildlife Refuge","1","291","US-NM","36.5715","-104.57","DM76rn"
"K-0461","San Andres National Wildlife Refuge","1","291","US-NM","32.7434","-106.561","DM62rr"
"K-0462","Sevilleta National Wildlife Refuge","1","291","US-NM","34.3416","-107.035","DM64li"
"K-0463","Anaho Island National Wildlife Refuge","1","291","US-NV","39.9526","-119.516","DM09fw"
"K-0464","Ash Meadows National Wildlife Refuge","1","291","US-NV","36.4255","-116.288","DM16uk"
"K-0465","Desert National Wildlife Refuge","1","291","US-NV","36.438","-115.359","DM26hk"
"K-0466","Fallon National Wildlife Refuge","1","291","US-NV","39.4756","-118.79","DM09ol"
"K-0467","Moapa Valley National Wildlife Refuge","1","291","US-NV","36.7132","-114.714","DM26pr"
"K-0468","Pahranagat National Wildlife Refuge","1","291","US-NV","37.2464","-115.104","DM27kf"
"K-0469","Ruby Lake National Wildlife Refuge","1","291","US-NV","40.202","-115.493","DN20ge"
"K-0470","Sheldon National Wildlife Refuge","1","291","US-NV","41.8865","-119.132","DN01kv"
"K-0471","Stillwater National Wildlife Refuge","1","291","US-NV","39.4755","-118.79","DM09ol"
"K-0472","Amagansett National Wildlife Refuge","1","291","US-NY","40.9692","-72.1242","FN30wx"
"K-0473","Conscience Point National Wildlife Refuge","1","291","US-NY","40.9421","-72.4183","FN30sw"
"K-0474","Elizabeth A. Morton National Wildlife Refuge","1","291","US-NY","40.9884","-72.3684","FN30tx"
"K-0475","Iroquois National Wildlife Refuge","1","291","US-NY","43.112","-78.4072","FN03tc"
"K-0476","Montezuma National Wildlife Refuge","1","291","US-NY","42.963","-76.7363","FN12px"
"K-0477","Oyster Bay National Wildlife Refuge","1","291","US-NY","40.9031","-73.5406","FN30fv"
"K-0478","Seatuck National Wildlife Refuge","1","291","US-NY","40.7153","-73.2074","FN30jr"
"K-0479","Shawangunk Grasslands National Wildlife Refuge","1","291","US-NY","41.6381","-74.2068","FN21vp"
"K-0480","Target Rock National Wildlife Refuge","1","291","US-NY","40.9271","-73.4303","FN30gw"
"K-0481","Wertheim National Wildlife Refuge","1","291","US-NY","40.7936","-72.8803","FN30nt"
"K-0482","Cedar Point National Wildlife Refuge","1","291","US-OH","41.672","-83.3125","EN81iq"
