"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"US-0293","Marais Des Cygnes National Wildlife Refuge","1","291","US-KS","38.2567","-94.6568","EM28qg"
"US-0294","Quivira National Wildlife Refuge","1","291","US-KS","38.0748","-98.489","EM08sb"
"US-0295","Clarks River National Wildlife Refuge","1","291","US-KY","36.978","-88.5582","EM56rx"
"US-0296","Atchafalaya National Wildlife Refuge","1","291","US-LA","30.4833","-91.7333","EM40dl"
"US-0297","Bayou Cocodrie National Wildlife Refuge","1","291","US-LA","31.5747","-91.6004","EM41en"
"US-0298","Bayou Sauvage National Wildlife Refuge","1","291","US-LA","30.0914","-89.8668","EM50bc"
"US-0299","Bayou Teche National Wildlife Refuge","1","291","US-LA","29.7853","-91.4637","EL49gs"
"US-0300","Big Branch Marsh National Wildlife Refuge","1","291","US-LA","30.323","-89.9366","EM50ah"
"US-0301","Black Bayou Lake National Wildlife Refuge","1","291","US-LA","32.6052","-92.0507","EM32xo"
"US-0302","Bogue Chitto National Wildlife Refuge","1","291","US-LA","30.4559","-89.7802","EM50ck"
"US-0303","Breton National Wildlife Refuge","1","291","US-LA","29.7848","-88.871","EL59ns"
"US-0304","Cameron Prairie National Wildlife Refuge","1","291","US-LA","29.9506","-93.076","EL39lw"
"US-0305","Cat Island National Wildlife Refuge","1","291","US-LA","30.794","-91.4382","EM40gt"
"US-0306","Catahoula National Wildlife Refuge","1","291","US-LA","31.6236","-91.9678","EM41ao"
"US-0307","D'Arbonne National Wildlife Refuge","1","291","US-LA","32.6426","-92.1943","EM32vp"
"US-0308","Delta National Wildlife Refuge","1","291","US-LA","29.2507","-89.1926","EL59jg"
"US-0309","Grand Cote National Wildlife Refuge","1","291","US-LA","31.104","-92.1404","EM31wc"
"US-0310","Handy Brake National Wildlife Refuge","0","291","US-LA","32.803","-91.8018","EM42ct"
"US-0311","Lacassine National Wildlife Refuge","1","291","US-LA","30.0042","-92.7828","EM30oa"
"US-0312","Lake Ophelia National Wildlife Refuge","1","291","US-LA","31.1929","-91.8305","EM41ce"
"US-0313","Louisiana Wetland Management District","0","291","US-LA","32.5514","-92.6103","EM32qn"
"US-0314","Mandalay National Wildlife Refuge","1","291","US-LA","29.5599","-90.7788","EL49on"
"US-0315","Red River National Wildlife Refuge","1","291","US-LA","32.4481","-93.673","EM32dk"
"US-0316","Sabine National Wildlife Refuge","1","291","US-LA","29.9039","-93.5609","EL39fv"
"PR-0008","Centro Vacacional Lago Caonillas State Park","1","202","PR-PR","18.2768","-66.6529","FK68qg"
"US-0318","Tensas River National Wildlife Refuge","1","291","US-LA","32.3264","-91.377","EM42hh"
"US-0319","Upper Ouachita National Wildlife Refuge","1","291","US-LA","32.8902","-92.0862","EM32wv"
"US-0320","Assabet River National Wildlife Refuge","1","291","US-MA","42.4078","-71.4709","FN42gj"
"US-0321","Great Meadows National Wildlife Refuge","1","291","US-MA","42.4013","-71.3725","FN42hj"
"US-0322","Mashpee National Wildlife Refuge","1","291","US-MA","41.6022","-70.5111","FN41ro"
"PR-0009","Centro Vacacional Punta Santiago State Park","1","202","PR-PR","18.1613","-65.7538","FK78cd"
"US-0324","Monomoy National Wildlife Refuge","1","291","US-MA","41.6572","-69.9593","FN51ap"
"US-0325","Nantucket National Wildlife Refuge","1","291","US-MA","41.3901","-70.0491","FN41xj"
"US-0326","Nomans Land Island National Wildlife Refuge","0","291","US-MA","41.2581","-70.815","FN41og"
"US-0327","Oxbow National Wildlife Refuge","1","291","US-MA","42.5161","-71.6223","FN42em"
"US-0328","Parker River National Wildlife Refuge","1","291","US-MA","42.7488","-70.8054","FN42or"
"US-0329","Silvio O Conte National Wildlife Refuge","1","291","US-CT,US-MA,US-NH,US-VT","44.7678","-71.7018","FN44ds"
"US-0330","Thatcher Island National Wildlife Refuge","1","291","US-MA","42.6395","-70.5741","FN42rp"
"US-0331","Blackwater National Wildlife Refuge","1","291","US-MD","38.4454","-76.1194","FM18wk"
"US-0332","Eastern Neck National Wildlife Refuge","1","291","US-MD","39.0311","-76.2248","FM19va"
"US-0333","Martin National Wildlife Refuge","1","291","US-MD","37.9958","-76.0344","FM17xx"
"US-0334","Patuxent National Wildlife Refuge","1","291","US-MD","39.0545","-76.8168","FM19ob"
"US-0335","Susquehanna National Wildlife Refuge","1","291","US-MD","39.4952","-76.0837","FM19wl"
"US-0336","Aroostook National Wildlife Refuge","1","291","US-ME","46.9691","-67.8697","FN66bx"
"US-0337","Carlton Pond Wetland Management District","1","291","US-ME","44.7219","-69.2679","FN54ir"
"US-0338","Cross Island National Wildlife Refuge","1","291","US-ME","44.6102","-67.3041","FN64io"
"US-0339","Franklin Island National Wildlife Refuge","1","291","US-ME","43.8921","-69.374","FN53hv"
"US-0341","Moosehorn National Wildlife Refuge","1","291","US-ME","45.1147","-67.2815","FN65ic"
"US-0342","Pond Island National Wildlife Refuge","1","291","US-ME","43.7397","-69.77","FN53cr"
"US-0343","Rachel Carson National Wildlife Refuge","1","291","US-ME","43.3384","-70.5511","FN43ri"
"US-0344","Seal Island National Wildlife Refuge","0","291","US-ME","43.8852","-68.7424","FN53pv"
"US-0345","Sunkhaze Meadows National Wildlife Refuge","1","291","US-ME","44.9671","-68.5411","FN54rx"
"US-0346","Detroit River International Wildlife Refuge","1","291","US-MI","42.1153","-83.1856","EN82jc"
"US-0347","Harbor Island National Wildlife Refuge","1","291","US-MI","46.0548","-83.7637","EN86cb"
"US-0348","Huron National Wildlife Refuge","1","291","US-MI","46.9536","-87.9739","EN66aw"
"US-0349","Kirtlands Warbler Wildlife Management Area","1","291","US-MI","44.6097","-84.571","EN74ro"
"US-0350","Michigan Wetland Management District","1","291","US-MI","42.238","-84.238","EN72vf"
"PR-0010","Centro Vacacional Villas de Anasco State Park","1","202","PR-PR","18.294","-67.2026","FK68jh"
"US-0352","Seney National Wildlife Refuge","1","291","US-MI","46.2885","-85.946","EN76ag"
"US-0353","Shiawassee National Wildlife Refuge","1","291","US-MI","43.3219","-84.0331","EN73xh"
"US-0354","Agassiz National Wildlife Refuge","1","291","US-MN","48.2998","-95.982","EN28ah"
"US-0355","Big Stone National Wildlife Refuge","1","291","US-MN","45.2602","-96.3406","EN15tg"
"US-0356","Big Stone Wetland Management District","1","291","US-MN","44.3275","-95.9174","EN24ah"
"US-0357","Crane Meadows National Wildlife Refuge","1","291","US-MN","45.9337","-94.2514","EN25uw"
"US-0358","Detroit Lakes Wetland Management District","1","291","US-MN","46.8486","-95.8456","EN26bu"
"US-0359","Fergus Falls Wetland Management District","1","291","US-MN","46.2665","-96.0639","EN16xg"
"US-0360","Glacial Ridge National Wildlife Refuge","1","291","US-MN","47.6939","-96.3113","EN17uq"
"US-0361","Hamden Slough National Wildlife Refuge","1","291","US-MN","46.8985","-96.0676","EN16xv"
"US-0362","Litchfield Wetland Management District","1","291","US-MN","45.0718","-94.5328","EN25rb"
"PR-0011","Centro Vacacional Boqueron State Park","1","202","PR-PR","18.0135","-67.1731","FK68ja"
"US-0364","Minnesota Valley National Wildlife Refuge","1","291","US-MN","44.8598","-93.2157","EN34ju"
"US-0365","Minnesota Valley Wetland Management District","1","291","US-MN","45.0696","-94.5329","EN25rb"
"US-0366","Morris Wetland Management District","1","291","US-MN","45.5714","-95.8256","EN25cn"
"US-0367","Northern Tallgrass Prairie National Wildlife Refuge","1","291","US-IA,US-MN","44.4592","-96.1166","EN14wl"
"US-0368","Rice Lake National Wildlife Refuge","1","291","US-MN","46.5253","-93.338","EN36hm"
"US-0369","Rydell National Wildlife Refuge","1","291","US-MN","47.6589","-96.0907","EN17wp"
"US-0370","Sherburne National Wildlife Refuge","1","291","US-MN","45.4839","-93.7112","EN35dl"
"US-0371","Tamarac National Wildlife Refuge","1","291","US-MN","46.9581","-95.6547","EN26ew"
"US-0372","Upper Mississippi National Wildlife Refuge","0","291","US-MN","43.5941","-91.2696","EN43io"
"US-0373","Windom Wetland Management District","1","291","US-MN","43.8584","-95.0866","EN23ku"
"US-0374","Big Muddy National Wildlife Refuge","1","291","US-MO","38.9615","-92.5721","EM38rx"
"US-0375","Clarence Cannon National Wildlife Refuge","1","291","US-MO","39.2661","-90.7814","EM49og"
"US-0376","Great River National Wildlife Refuge","1","291","US-IL,US-MO","40.3279","-91.4985","EN40gh"
"US-0377","Mingo National Wildlife Refuge","1","291","US-MO","36.9699","-90.1512","EM46wx"
"US-0380","Loess Bluffs National Wildlife Refuge","1","291","US-MO","40.0697","-95.2348","EN20jb"
"US-0381","Swan Lake National Wildlife Refuge","1","291","US-MO","39.6332","-93.2325","EM39jp"
"US-0382","Coldwater River National Wildlife Refuge","1","291","US-MS","34.0806","-90.1436","EM44wb"
"US-0383","Dahomey National Wildlife Refuge","1","291","US-MS","33.7037","-90.9107","EM43nq"
"US-0384","Grand Bay National Wildlife Refuge","1","291","US-AL,US-MS","30.4248","-88.4244","EM50sk"
"US-0385","Hillside National Wildlife Refuge","1","291","US-MS","33.0088","-90.3232","EM43ua"
"US-0386","Holt Collier National Wildlife Refuge","1","291","US-MS","33.2319","-90.7846","EM43of"
"US-0387","Mathews Brake National Wildlife Refuge","1","291","US-MS","33.3651","-90.2544","EM43ui"
"US-0388","Mississippi Sandhill Crane National Wildlife Refuge","1","291","US-MS","30.4458","-88.6618","EM50qk"
"US-0389","Morgan Brake National Wildlife Refuge","1","291","US-MS","33.2171","-90.2247","EM43vf"
"US-0390","Noxubee National Wildlife Refuge","1","291","US-MS","33.2715","-88.8728","EM53ng"
"US-0391","Panther Swamp National Wildlife Refuge","1","291","US-MS","32.8185","-90.5271","EM42rt"
"US-0392","St. Catherine Creek National Wildlife Refuge","1","291","US-MS","31.4094","-91.4508","EM41gj"
"US-0393","Tallahatchie National Wildlife Refuge","1","291","US-MS","33.7692","-90.1365","EM43ws"
"US-0395","Yazoo National Wildlife Refuge","1","291","US-MS","33.0703","-90.976","EM43mb"
"US-0396","Benton Lake National Wildlife Refuge","1","291","US-MT","47.6775","-111.33","DN47iq"
"US-0397","Benton Lake Wetland Management District","0","291","US-MT","47.5735","-111.282","DN47in"
"US-0398","Bowdoin National Wildlife Refuge","1","291","US-MT","48.3953","-107.579","DN68fj"
"US-0399","Charles M. Russell National Wildlife Refuge","1","291","US-MT","47.7002","-107.167","DN67jq"
"US-0400","Halfbreed Lake National Wildlife Refuge","1","291","US-MT","45.9497","-109.117","DN55kw"
"US-0401","Lake Mason National Wildlife Refuge","1","291","US-MT","46.514","-108.674","DN56pm"
"US-0402","Lee Metcalf National Wildlife Refuge","1","291","US-MT","46.5559","-114.077","DN26xn"
"US-0403","Lost Trail National Wildlife Refuge","1","291","US-MT","48.175","-114.907","DN28ne"
"US-0404","Medicine Lake National Wildlife Refuge","1","291","US-MT","48.4835","-104.45","DN78sl"
"US-0405","CSKT Bison Range Protected Area","1","291","US-MT","47.3672","-114.255","DN27ui"
"US-0406","Northwest Montana Wetland Management District","0","291","US-MT","47.4029","-114.166","DN27wj"
"US-0407","Red Rock Lakes National Wildlife Refuge","1","291","US-MT","44.5995","-111.811","DN44co"
"US-0408","UL Bend National Wildlife Refuge","1","291","US-MT","47.6003","-107.88","DN67bo"
"US-0409","War Horse National Wildlife Refuge","1","291","US-MT","47.1134","-108.564","DN57rc"
"US-0410","Alligator River National Wildlife Refuge","1","291","US-NC","35.864","-75.8608","FM25bu"
"US-0411","Cedar Island National Wildlife Refuge","1","291","US-NC","34.9554","-76.3892","FM14tw"
"US-0412","Currituck National Wildlife Refuge","1","291","US-NC","36.4519","-75.8493","FM26bk"
"US-0413","Mackay Island National Wildlife Refuge","1","291","US-NC","36.5158","-75.9669","FM26am"
"US-0414","Mattamuskeet National Wildlife Refuge","1","291","US-NC","35.488","-76.1749","FM15vl"
"US-0415","Pea Island National Wildlife Refuge","1","291","US-NC","35.7169","-75.4934","FM25gr"
"US-0416","Pee Dee National Wildlife Refuge","1","291","US-NC","35.0589","-80.0638","EM95xb"
"US-0417","Pocosin Lakes National Wildlife Refuge","1","291","US-NC","35.6929","-76.5421","FM15rq"
"US-0418","Roanoke River National Wildlife Refuge","1","291","US-NC","35.8872","-77.0224","FM15lv"
"US-0419","Swanquarter National Wildlife Refuge","1","291","US-NC","35.3802","-76.2538","FM15uj"
"US-0420","Arrowwood National Wildlife Refuge","1","291","US-ND","47.2709","-98.8518","EN07ng"
"US-0421","Arrowwood Wetland Management District","1","291","US-ND","47.5517","-99.1375","EN07kn"
"US-0422","Audubon National Wildlife Refuge","1","291","US-ND","47.5783","-101.247","DN97jn"
"US-0423","Chase Lake National Wildlife Refuge","1","291","US-ND","47.0238","-99.4602","EN07ga"
"US-0424","Des Lacs National Wildlife Refuge","1","291","US-ND","48.6691","-102.097","DN88wq"
"US-0425","Devils Lake Wetland Management District","1","291","US-ND","48.1655","-98.8874","EN08nd"
"US-0426","Florence Lake National Wildlife Refuge","1","291","US-ND","47.2868","-100.327","DN97ug"
"US-0427","J. Clark Salyer National Wildlife Refuge","1","291","US-ND","48.6174","-100.729","DN98po"
"US-0428","J. Clark Salyer Wetland Management District","1","291","US-ND","48.6114","-100.719","DN98po"
"US-0429","Kellys Slough National Wildlife Refuge","1","291","US-ND","47.9851","-97.2613","EN17ix"
"US-0430","Kulm Wetland Management District","1","291","US-ND","46.3119","-98.9331","EN06mh"
"US-0431","Lake Alice National Wildlife Refuge","1","291","US-ND","48.3703","-99.0797","EN08li"
"US-0432","Lake Ilo National Wildlife Refuge","1","291","US-ND","47.3431","-102.653","DN87qi"
"US-0433","Lake Zahl National Wildlife Refuge","1","291","US-ND","48.5683","-103.669","DN88dn"
"US-0434","Long Lake National Wildlife Refuge","1","291","US-ND","46.6699","-100.228","DN96vq"
"US-0435","Lostwood National Wildlife Refuge","1","291","US-ND","48.6428","-102.405","DN88tp"
"US-0436","Slade National Wildlife Refuge","1","291","US-ND","46.8377","-99.7216","EN06du"
"US-0437","White Horse Hill Game Preserve","1","291","US-ND","47.9877","-98.9989","EN07mx"
"US-0438","Tewaukon National Wildlife Refuge","1","291","US-ND","46.0012","-97.3722","EN16ha"
"US-0439","Upper Souris National Wildlife Refuge","1","291","US-ND","48.4588","-101.568","DN98fl"
"US-0440","Valley City Wetland Management District","1","291","US-ND","46.9795","-97.9489","EN16ax"
"US-0441","Boyer Chute National Wildlife Refuge","1","291","US-NE","41.4517","-95.9509","EN21ak"
"US-0442","Crescent Lake National Wildlife Refuge","1","291","US-NE","41.7105","-102.4","DN81tr"
"US-0443","Fort Niobrara National Wildlife Refuge","1","291","US-NE","42.893","-100.477","DN92sv"
"PR-0012","Centro Vacacional Monte del Estado State Park","1","202","PR-PR","18.1406","-66.9747","FK68md"
"US-0445","North Platte National Wildlife Refuge","1","291","US-NE","41.9549","-103.532","DN81fw"
"US-0446","Funk WPA Wetland Management District","1","291","US-NE","40.5173","-99.2171","EN00jm"
"US-0447","Valentine National Wildlife Refuge","1","291","US-NE","42.5391","-100.535","DN92rm"
"US-0448","Great Bay National Wildlife Refuge","1","291","US-NH","43.0892","-70.8436","FN43nc"
"US-0449","John Hay National Wildlife Refuge","1","291","US-NH","43.3516","-72.0408","FN33xi"
"US-0450","Lake Umbagog National Wildlife Refuge","1","291","US-ME,US-NH","44.8319","-71.0757","FN44lt"
"US-0451","Wapack National Wildlife Refuge","1","291","US-NH","42.9002","-71.8751","FN42bv"
"US-0452","Cape May National Wildlife Refuge","1","291","US-NJ","39.0998","-74.8796","FM29nc"
"US-0453","Edwin B. Forsythe National Wildlife Refuge","1","291","US-NJ","39.4647","-74.4498","FM29sl"
"US-0454","Great Swamp National Wildlife Refuge","1","291","US-NJ","40.7136","-74.5133","FN20rr"
"US-0455","Supawna Meadows National Wildlife Refuge","1","291","US-NJ","39.6169","-75.5343","FM29fo"
"US-0456","Wallkill River National Wildlife Refuge","1","291","US-NJ,US-NY","41.2008","-74.5642","FN21re"
"US-0457","Bitter Lake National Wildlife Refuge","1","291","US-NM","33.4562","-104.403","DM73tk"
"US-0458","Bosque Del Apache National Wildlife Refuge","1","291","US-NM","33.8044","-106.879","DM63nt"
"US-0459","Las Vegas National Wildlife Refuge","1","291","US-NM","35.5252","-105.135","DM75km"
"US-0460","Maxwell National Wildlife Refuge","1","291","US-NM","36.5715","-104.57","DM76rn"
"US-0461","San Andres National Wildlife Refuge","0","291","US-NM","32.7434","-106.561","DM62rr"
"US-0462","Sevilleta National Wildlife Refuge","1","291","US-NM","34.3416","-107.035","DM64li"
"US-0463","Anaho Island National Wildlife Refuge","0","291","US-NV","39.9526","-119.516","DM09fw"
"US-0464","Ash Meadows National Wildlife Refuge","1","291","US-NV","36.4255","-116.288","DM16uk"
"US-0465","Desert National Wildlife Refuge","1","291","US-NV","36.438","-115.359","DM26hk"
"US-0466","Fallon National Wildlife Refuge","1","291","US-NV","39.7589","-118.603","DM09qs"
"US-0467","Moapa Valley National Wildlife Refuge","1","291","US-NV","36.7132","-114.714","DM26pr"
"US-0468","Pahranagat National Wildlife Refuge","1","291","US-NV","37.2464","-115.104","DM27kf"
"US-0469","Ruby Lake National Wildlife Refuge","1","291","US-NV","40.202","-115.493","DN20ge"
"US-0470","Sheldon National Wildlife Refuge","1","291","US-NV","41.8865","-119.132","DN01kv"
"US-0471","Stillwater National Wildlife Refuge","1","291","US-NV","39.5193","-118.519","DM09rm"
"US-0472","Amagansett National Wildlife Refuge","1","291","US-NY","40.9692","-72.1242","FN30wx"
"US-0473","Conscience Point National Wildlife Refuge","1","291","US-NY","40.9421","-72.4183","FN30sw"
"US-0474","Elizabeth A. Morton National Wildlife Refuge","1","291","US-NY","40.9884","-72.3684","FN30tx"
"US-0475","Iroquois National Wildlife Refuge","1","291","US-NY","43.112","-78.4072","FN03tc"
"US-0476","Montezuma National Wildlife Refuge","1","291","US-NY","42.963","-76.7363","FN12px"
"US-0477","Congressman Lester Wolff Oyster Bay National Wildlife Refuge","1","291","US-NY","40.9031","-73.5406","FN30fv"
"US-0478","Seatuck National Wildlife Refuge","1","291","US-NY","40.7153","-73.2074","FN30jr"
"US-0479","Shawangunk Grasslands National Wildlife Refuge","1","291","US-NY","41.6381","-74.2068","FN21vp"
